order_id,customer_id,first_name,last_name,email,city,country,signup_date,segment,order_date,status,discount_pct
1187,5,Carlos,Lopez,carlos.lopez@email.com,Miami,USA,2023-02-28,Standard,2024-04-17,completed,0
1083,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2024-04-18,completed,0
1212,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2024-04-20,pending,
1196,7,Luca,Rossi,luca.rossi@email.com,Rome,Italy,2023-05-19,Standard,2024-04-21,completed,10
1175,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2024-04-22,completed,0
1079,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2024-04-23,completed,0
1130,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2024-04-26,completed,5
1076,19,Zoe,Harris,zoe.harris@email.com,Melbourne,Australia,2024-06-15,Premium,2024-04-29,completed,15
1195,5,Carlos,Lopez,carlos.lopez@email.com,Miami,USA,2023-02-28,Standard,2024-04-29,completed,
1157,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2024-05-01,refunded,0
1094,19,Zoe,Harris,zoe.harris@email.com,Melbourne,Australia,2024-06-15,Premium,2024-05-03,cancelled,20
1236,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2024-05-05,cancelled,10
1087,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2024-05-07,completed,10
1059,20,Raj,Kumar,raj.kumar@email.com,Mumbai,India,2024-07-01,Standard,2024-05-12,completed,20
1115,17,Chloe,Thomas,chloe.thomas@email.com,Vancouver,Canada,2024-04-22,Standard,2024-05-15,completed,0
1206,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2024-05-16,completed,10
1050,17,Chloe,Thomas,chloe.thomas@email.com,Vancouver,Canada,2024-04-22,Standard,2024-05-27,completed,20
1166,20,Raj,Kumar,raj.kumar@email.com,Mumbai,India,2024-07-01,Standard,2024-05-31,completed,20
1139,20,Raj,Kumar,raj.kumar@email.com,Mumbai,India,2024-07-01,Standard,2024-06-07,completed,10
1066,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2024-06-13,cancelled,0
1217,1,James,Smith,james.smith@email.com,New York,USA,2022-03-15,Premium,2024-06-13,completed,0
1243,25,Nina,Schulz,nina.schulz@email.com,Munich,Germany,2023-11-11,Premium,2024-06-19,completed,15
1062,21,Elena,Petrova,elena.petrova@email.com,Moscow,Russia,2022-05-10,Premium,2024-06-24,refunded,10
1045,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2024-06-25,completed,20
1110,21,Elena,Petrova,elena.petrova@email.com,Moscow,Russia,2022-05-10,Premium,2024-06-25,completed,20
1054,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2024-06-27,completed,
1223,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2024-06-27,completed,10
1135,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2024-07-03,completed,0
1209,20,Raj,Kumar,raj.kumar@email.com,Mumbai,India,2024-07-01,Standard,2024-07-05,cancelled,15
1075,25,Nina,Schulz,nina.schulz@email.com,Munich,Germany,2023-11-11,Premium,2024-07-06,completed,
1085,21,Elena,Petrova,elena.petrova@email.com,Moscow,Russia,2022-05-10,Premium,2024-07-07,completed,0
1180,24,Ahmed,Hassan,ahmed.hassan@email.com,Casablanca,Morocco,2023-07-25,Standard,2024-07-13,refunded,5
1061,21,Elena,Petrova,elena.petrova@email.com,Moscow,Russia,2022-05-10,Premium,2024-07-16,completed,5
1084,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2024-07-17,completed,0
1224,24,Ahmed,Hassan,ahmed.hassan@email.com,Casablanca,Morocco,2023-07-25,Standard,2024-07-17,completed,10
1018,6,Aisha,Patel,aisha.patel@email.com,Houston,USA,2023-04-05,Basic,2024-07-19,completed,
1069,23,Sara,Lindqvist,,Stockholm,Sweden,2023-03-07,Basic,2024-07-21,completed,
1163,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2024-07-24,completed,0
1125,12,Noah,Wilson,noah.wilson@email.com,Seattle,USA,2023-11-03,Standard,2024-07-27,completed,
1037,13,Isabella,Moore,,Berlin,Germany,2023-12-20,Basic,2024-07-28,pending,5
1105,20,Raj,Kumar,raj.kumar@email.com,Mumbai,India,2024-07-01,Standard,2024-07-30,completed,0
1240,5,Carlos,Lopez,carlos.lopez@email.com,Miami,USA,2023-02-28,Standard,2024-07-30,completed,0
1058,20,Raj,Kumar,raj.kumar@email.com,Mumbai,India,2024-07-01,Standard,2024-08-03,completed,0
1245,10,Oliver,Brown,oliver.brown@email.com,Sydney,Australia,2023-09-25,Standard,2024-08-05,refunded,0
1239,3,Wei,Zhang,wei.zhang@email.com,Chicago,USA,2022-11-08,Basic,2024-08-13,completed,0
1092,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2024-08-16,pending,0
1222,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2024-08-18,completed,15
1100,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2024-08-20,pending,20
1038,13,Isabella,Moore,,Berlin,Germany,2023-12-20,Basic,2024-08-21,completed,
1229,24,Ahmed,Hassan,ahmed.hassan@email.com,Casablanca,Morocco,2023-07-25,Standard,2024-08-26,cancelled,
1201,3,Wei,Zhang,wei.zhang@email.com,Chicago,USA,2022-11-08,Basic,2024-08-29,completed,0
1210,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2024-08-29,completed,10
1250,23,Sara,Lindqvist,,Stockholm,Sweden,2023-03-07,Basic,2024-08-31,cancelled,5
1165,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2024-09-01,completed,15
1043,15,Amara,Diallo,amara.diallo@email.com,Nairobi,Kenya,2024-02-14,Standard,2024-09-02,completed,10
1216,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2024-09-02,completed,20
1242,20,Raj,Kumar,raj.kumar@email.com,Mumbai,India,2024-07-01,Standard,2024-09-02,refunded,5
1007,3,Wei,Zhang,wei.zhang@email.com,Chicago,USA,2022-11-08,Basic,2024-09-08,completed,20
1197,6,Aisha,Patel,aisha.patel@email.com,Houston,USA,2023-04-05,Basic,2024-09-12,refunded,0
1151,19,Zoe,Harris,zoe.harris@email.com,Melbourne,Australia,2024-06-15,Premium,2024-09-13,completed,15
1027,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2024-09-15,completed,20
1052,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2024-09-15,completed,0
1099,2,Maria,Garcia,,Los Angeles,USA,2022-07-22,Standard,2024-09-26,completed,10
1194,1,James,Smith,james.smith@email.com,New York,USA,2022-03-15,Premium,2024-09-28,completed,5
1169,16,Lucas,Anderson,lucas.anderson@email.com,Sao Paulo,Brazil,2024-03-01,Basic,2024-10-03,completed,5
1116,3,Wei,Zhang,wei.zhang@email.com,Chicago,USA,2022-11-08,Basic,2024-10-11,completed,5
1024,8,Emma,Johnson,emma.johnson@email.com,Toronto,Canada,2023-06-30,Premium,2024-10-12,completed,0
1207,12,Noah,Wilson,noah.wilson@email.com,Seattle,USA,2023-11-03,Standard,2024-10-12,cancelled,0
1001,1,James,Smith,james.smith@email.com,New York,USA,2022-03-15,Premium,2024-10-16,completed,0
1134,12,Noah,Wilson,noah.wilson@email.com,Seattle,USA,2023-11-03,Standard,2024-10-18,cancelled,10
1035,12,Noah,Wilson,noah.wilson@email.com,Seattle,USA,2023-11-03,Standard,2024-10-20,cancelled,0
1103,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2024-10-22,completed,15
1205,17,Chloe,Thomas,chloe.thomas@email.com,Vancouver,Canada,2024-04-22,Standard,2024-10-25,completed,0
1247,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2024-11-07,completed,0
1021,7,Luca,Rossi,luca.rossi@email.com,Rome,Italy,2023-05-19,Standard,2024-11-08,completed,5
1204,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2024-11-08,completed,0
1111,10,Oliver,Brown,oliver.brown@email.com,Sydney,Australia,2023-09-25,Standard,2024-11-10,completed,0
1144,11,Fatima,Al-Hassan,fatima.alhassan@email.com,Dubai,UAE,2023-10-17,Premium,2024-11-10,completed,5
1154,17,Chloe,Thomas,chloe.thomas@email.com,Vancouver,Canada,2024-04-22,Standard,2024-11-10,refunded,10
1026,9,Yuki,Tanaka,,Tokyo,Japan,2023-08-11,Basic,2024-11-17,completed,0
1065,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2024-11-18,completed,15
1183,22,David,Kim,david.kim@email.com,Seoul,South Korea,2022-09-18,Standard,2024-11-26,completed,0
1142,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2024-12-04,completed,10
1173,13,Isabella,Moore,,Berlin,Germany,2023-12-20,Basic,2024-12-11,completed,5
1162,6,Aisha,Patel,aisha.patel@email.com,Houston,USA,2023-04-05,Basic,2024-12-13,cancelled,15
1090,14,Ethan,Taylor,ethan.taylor@email.com,Paris,France,2024-01-08,Premium,2024-12-14,pending,15
1146,13,Isabella,Moore,,Berlin,Germany,2023-12-20,Basic,2024-12-14,completed,20
1159,23,Sara,Lindqvist,,Stockholm,Sweden,2023-03-07,Basic,2024-12-14,completed,15
1011,4,Sophie,Martin,sophie.martin@email.com,London,UK,2023-01-14,Premium,2024-12-15,completed,10
1234,10,Oliver,Brown,oliver.brown@email.com,Sydney,Australia,2023-09-25,Standard,2024-12-15,completed,15
1109,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2024-12-21,completed,
1020,7,Luca,Rossi,luca.rossi@email.com,Rome,Italy,2023-05-19,Standard,2024-12-22,completed,0
1119,18,Mohammed,Ibrahim,,Cairo,Egypt,2024-05-30,Basic,2024-12-23,completed,20
1071,24,Ahmed,Hassan,ahmed.hassan@email.com,Casablanca,Morocco,2023-07-25,Standard,2024-12-25,completed,5
1232,1,James,Smith,james.smith@email.com,New York,USA,2022-03-15,Premium,2024-12-26,pending,0
